code,name,nav_date,nav,acc_nav,day_change,week_change,month_change,three_month_change,six_month_change,year_change
022855,中航中证智选均衡配置指数发起C,2026-05-08,1.5397,1.5397,-0.31,3.24,9.52,9.48,15.4,45.61
501076,鹏华创新动力混合(LOF),2026-05-08,2.0595,2.0595,-1.2,1.31,15.63,-1.73,15.39,47.49
008290,华安现代生活混合,2026-05-08,1.3,1.3,-0.55,4.05,9.46,2.48,15.39,36.57
012936,民生加银积极配置6个月持有混合(FOF),2026-05-07,0.8613,0.8613,1.22,3.47,16.38,10.14,15.39,41.87
016738,嘉实领航聚优积极配置6个月持有混合(FOF)C,2026-05-07,1.3229,1.3229,1.27,3.14,14.23,9.37,15.39,37.56
163109,申万菱信深证成份指数(LOF)A,2026-05-08,0.8508,1.0691,-0.46,2.82,10.45,11.35,15.38,50.8
005284,华商可转债债券C,2026-05-08,2.1791,2.1791,-0.86,2.84,10.11,3.71,15.38,40.71
018371,华夏创业板指数增强C,2026-05-08,1.8012,1.8012,-0.49,3.04,11.88,14.73,15.38,74.62
001603,易方达安盈回报混合A,2026-05-08,2.763,2.961,-0.72,1.92,10.92,16.24,15.37,27.21
021369,华夏智胜优选混合发起式A,2026-05-08,1.8437,1.8437,-0.03,1.58,7.15,8.82,15.37,42.25
160610,鹏华动力增长混合(LOF),2026-05-08,1.254,3.053,-0.71,2.2,11.96,7.64,15.36,46.15
161722,招商丰泰混合(LOF),2026-05-08,1.712,1.712,0.18,3.51,9.46,11.53,15.36,18.23
023781,摩根汇智优选混合C,2026-05-08,1.2716,1.2716,-0.47,1.16,7.52,4.63,15.36,0.0
007388,摩根研究驱动股票A,2026-05-08,1.3409,1.3409,-0.39,2.29,10.14,9.1,15.35,46.08
015750,博时优享回报混合C,2026-05-08,1.2905,1.2905,-1.37,3.31,12.74,14.26,15.35,51.9
013810,广发科创50ETF发起式联接A,2026-05-08,1.1537,1.1537,-2.21,4.38,20.52,14.8,15.34,57.12
014995,中欧量化先锋混合A,2026-05-08,1.2265,1.2265,1.28,2.33,6.88,4.45,15.34,39.47
080003,长盛积极配置债券A,2026-05-08,1.4835,2.0615,-0.36,1.8,8.21,8.35,15.33,23.06
010422,海富通消费优选混合C,2026-05-08,1.6291,1.6291,0.26,3.29,12.03,11.61,15.33,60.85
050001,博时价值增长混合,2026-05-08,1.415,3.96,-0.84,-0.07,6.87,9.27,15.32,43.07
002148,国寿安保稳惠混合,2026-05-08,1.4895,1.8711,2.52,11.82,20.64,16.13,15.32,49.97
006366,兴业安保优选混合A,2026-05-08,2.1983,2.1983,2.43,3.85,7.75,0.79,15.32,27.72
016643,南方中证1000ETF发起联接E,2026-05-08,1.1705,1.1705,0.32,4.16,9.6,8.13,15.32,41.4
018234,浙商中证1000指数增强C,2026-05-08,1.5036,1.5036,0.46,4.51,7.08,7.62,15.32,41.2
001736,圆信永丰优加生活,2026-05-08,4.1566,4.1566,-0.78,0.75,7.3,9.06,15.31,42.34
019641,摩根亚太优势混合(QDII)C,2026-05-07,1.3467,1.3467,1.7,7.5,14.62,10.95,15.31,33.4
022486,国金中证A500指数增强C,2026-05-08,1.526,1.526,-0.37,2.62,8.1,10.67,15.31,46.62
202017,南方深证成份ETF联接A,2026-05-08,1.4226,1.4226,-0.47,2.86,10.42,11.31,15.3,51.26
000021,华夏优势增长混合,2026-05-08,3.618,4.788,-1.23,2.61,12.89,9.8,15.3,52.66
007815,嘉实新兴科技100ETF联接A,2026-05-08,1.7706,1.7706,-0.08,2.92,12.93,12.17,15.3,64.32
011611,华泰柏瑞上证科创板50成份ETF联接C,2026-05-08,1.2597,1.2597,-2.19,4.43,20.43,14.76,15.3,55.75
014263,鑫元长三角混合A,2026-05-08,1.3398,1.3398,-0.3,3.09,11.14,4.84,15.3,35.92
022757,鹏扬中证A500指数增强C,2026-05-08,1.4213,1.4213,-0.38,1.71,8.09,8.7,15.3,47.19
010037,华泰柏瑞价值增长混合C,2026-05-08,4.1394,5.0946,-0.93,1.95,6.38,6.46,15.29,56.53
011813,融通创新动力混合A,2026-05-08,0.7804,0.7804,0.14,6.93,17.42,11.63,15.29,32.2
001849,前海开源强势共识100强股票,2026-05-08,1.524,1.524,-0.13,3.46,11.0,12.64,15.28,30.37
000259,农银区间收益混合,2026-05-08,5.8977,5.8977,-0.79,2.08,8.92,13.06,15.28,35.42
010380,广发均衡优选混合C,2026-05-08,1.0429,1.0429,-0.45,2.35,6.96,7.37,15.28,8.5
010616,国金自主创新混合C,2026-05-08,0.8889,0.8889,-1.26,0.51,4.4,7.39,15.28,52.08
070021,嘉实主题新动力混合,2026-05-08,2.799,2.799,-0.89,0.76,5.78,3.82,15.28,47.16
013923,华夏中证1000ETF发起式联接C,2026-05-08,1.2301,1.2301,0.29,4.09,9.52,8.17,15.28,40.78
021175,东方红中证500指数增强发起A,2026-05-08,1.5294,1.5294,0.17,3.11,8.18,6.76,15.28,37.31
025163,长盛积极配置债券C,2026-05-08,1.4825,1.4825,-0.36,1.81,8.2,8.32,15.28,0.0
519039,长盛同德主题混合,2026-05-08,2.5665,7.3543,-1.26,1.47,10.95,7.7,15.27,33.08
000478,建信中证500指数增强A,2026-05-08,3.7903,3.7903,-0.3,2.73,7.37,5.75,15.26,44.67
005005,中金瑞安混合发起A,2026-05-08,2.1476,2.1476,0.21,0.8,4.38,6.66,15.26,46.6
011939,博时新能源汽车主题混合C,2026-05-08,1.0317,1.0317,-1.22,3.48,15.99,8.42,15.26,48.87
003070,光大创业板量化优选C,2026-05-08,1.995,1.995,-0.6,3.23,12.17,15.96,15.26,70.25
019431,永赢睿信混合A,2026-05-08,2.4233,2.4233,-0.37,3.77,4.75,4.32,15.26,90.69
019352,招商精选企业混合A,2026-05-08,1.5184,1.5184,0.47,2.66,6.7,-1.13,15.26,39.55
023305,永赢中证A500指数增强A,2026-05-08,1.4494,1.4494,-0.11,2.63,8.15,9.06,15.26,44.94
024376,南方中证A500指数增强C,2026-05-08,1.161,1.161,-0.38,2.17,7.36,8.47,15.26,0.0
001765,前海开源嘉鑫混合A,2026-05-08,2.449,2.715,2.86,9.72,12.75,-3.77,15.25,20.58
019720,信澳宁隽智选混合A,2026-05-08,1.689,1.689,-0.39,2.74,8.05,7.99,15.25,46.53
004875,融通深证成份指数C,2026-05-08,1.493,1.525,-0.47,2.82,10.51,11.25,15.24,51.29
005438,易方达易百智能量化策略C,2026-05-08,1.7527,1.7527,0.75,3.51,6.83,5.62,15.24,49.88
010737,易方达沪深300指数增强C,2026-05-08,1.1736,1.1736,-0.58,3.5,16.71,16.59,15.23,54.4
014260,万家新机遇龙头企业混合C,2026-05-08,1.6204,2.8337,-0.43,4.17,8.5,9.98,15.23,38.88
006739,工银瑞信添慧债券C,2026-05-08,1.4243,1.4243,-0.15,0.96,2.21,2.11,15.22,28.34
881007,招商资管智远成长混合C,2026-05-08,0.5337,0.5337,-0.98,2.83,6.42,8.92,15.22,46.98
015177,申万菱信深证成份指数(LOF)C,2026-05-08,0.8405,0.8405,-0.45,2.81,10.43,11.28,15.22,50.36
020005,国泰金马稳健混合A,2026-05-08,1.2392,8.1311,1.93,7.36,17.26,0.91,15.21,26.8
202212,南方平衡配置混合,2026-05-08,3.4527,3.5742,-0.62,1.96,12.48,10.6,15.21,59.24
018470,国富策略回报混合C,2026-05-08,1.5706,2.2145,-0.48,1.99,9.07,7.18,15.21,36.79
023872,人保均衡智选混合C,2026-05-08,1.1592,1.1592,-0.18,1.98,8.12,8.58,15.21,0.0
320012,诺安主题精选混合,2026-05-08,3.221,3.321,-1.2,-0.06,5.99,2.09,15.2,34.71
016387,永赢低碳环保智选混合发起C,2026-05-08,0.9684,0.9684,-2.06,5.94,14.88,13.33,15.2,10.74
001770,前海开源嘉鑫混合C,2026-05-08,2.419,2.682,2.85,9.75,12.72,-3.78,15.19,20.47
007816,嘉实新兴科技100ETF联接C,2026-05-08,1.7476,1.7476,-0.09,2.92,12.92,12.11,15.19,64.0
012498,汇添富中证500基本面增强指数A,2026-05-08,1.1536,1.1536,-0.1,3.33,7.63,5.2,15.19,45.8
015190,汇添富行业整合混合C,2026-05-08,1.7733,1.7733,0.23,2.4,5.17,7.1,15.19,41.45
025021,博道中证全指指数增强C,2026-05-08,1.1769,1.1769,0.32,4.2,10.09,7.62,15.19,0.0
017414,易方达安盈回报混合C,2026-05-08,2.732,2.732,-0.69,1.94,10.92,16.16,15.18,26.77
023819,天弘中证A500指数增强A,2026-05-08,1.1814,1.1814,-0.16,2.67,9.17,10.23,15.18,0.0
013811,广发科创50ETF发起式联接C,2026-05-08,1.1381,1.1381,-2.22,4.37,20.5,14.72,15.17,56.66
014773,华安品质领先混合A,2026-05-08,0.7381,0.7381,0.18,5.99,12.81,11.61,15.17,22.59
023856,景顺长城景骊成长混合C,2026-05-08,1.072,1.072,-1.03,3.01,17.35,17.89,15.17,41.95
023437,永赢上证科创板50成份指数A,2026-05-08,1.603,1.603,-2.23,4.38,20.35,14.7,15.17,0.0
007066,浦银安盛先进制造混合A,2026-05-08,1.8788,1.8788,-0.91,4.86,18.92,14.22,15.15,41.74
012820,汇添富价值领先混合,2026-05-08,1.1302,1.1302,-0.58,3.85,8.06,8.47,15.15,56.04
015039,长信金利趋势混合C,2026-05-08,0.5282,0.8294,-0.81,1.19,7.75,6.48,15.15,55.68
020107,兴业安保优选混合C,2026-05-08,2.183,2.183,2.43,3.84,7.72,0.72,15.14,27.34
024362,中欧红利慧选混合发起C,2026-05-08,1.1604,1.1604,0.34,1.18,5.15,5.25,15.13,0.0
519951,长信利泰灵活配置混合A,2026-05-08,1.4767,1.8957,-0.3,1.68,5.4,4.88,15.12,50.51
013366,汇添富产业升级混合C,2026-05-08,1.1617,1.1617,0.49,7.09,16.78,17.26,15.11,61.48
015031,博时远见回报混合C,2026-05-08,1.6414,1.6414,-2.85,2.03,19.47,14.03,15.11,69.81
016553,南方鑫悦15个月持有混合A,2026-05-08,1.5258,1.5258,-0.39,2.64,7.44,7.45,15.11,51.34
018071,长信均衡优选混合A,2026-05-08,1.6368,1.6368,-1.0,1.67,9.37,6.77,15.11,56.33
673083,西部利得祥运混合C,2026-05-08,0.9717,0.9717,-0.13,1.87,6.39,9.96,15.1,32.38
020305,信澳星煜智选混合A,2026-05-08,2.0358,2.0358,1.04,3.26,5.69,5.75,15.1,45.16
001254,宏利新起点混合A,2026-05-08,1.952,2.017,-1.66,1.24,10.66,12.77,15.09,28.93
017038,富国中证1000优选股票A,2026-05-08,1.5026,1.5026,0.74,4.64,6.59,6.08,15.09,44.22
014264,鑫元长三角混合C,2026-05-08,1.3182,1.3182,-0.29,3.08,11.11,4.73,15.08,35.38
016785,鹏华中证1000指数增强A,2026-05-08,1.7784,1.7784,0.12,2.98,5.81,6.1,15.08,48.67
020748,国联智选先锋股票A,2026-05-08,1.5916,1.8971,0.05,3.43,7.21,6.05,15.08,45.34
004345,南方深证成份ETF联接C,2026-05-08,1.3734,1.3734,-0.46,2.85,10.38,11.21,15.07,50.66
018217,博时厚泽匠选一年持有期混合A,2026-05-08,1.6214,1.6214,0.13,4.4,11.45,13.36,15.07,46.42
020714,华安上证科创板50成份ETF发起式联接A,2026-05-08,1.9026,1.9026,-2.19,4.19,19.9,14.26,15.07,55.49
501188,汇添富核心精选混合(LOF),2026-05-08,1.1688,1.1688,-1.43,4.58,21.47,13.21,15.06,50.44
007863,长信利泰灵活配置混合C,2026-05-08,1.6029,2.0029,-0.29,1.68,5.39,4.85,15.06,50.37
015902,博时优质精选混合A,2026-05-08,1.488,1.488,0.19,4.73,12.23,14.19,15.05,45.44
004194,招商中证1000指数增强A,2026-05-08,2.3806,2.3806,0.29,3.92,7.91,7.3,15.05,45.56
021176,东方红中证500指数增强发起C,2026-05-08,1.5182,1.5182,0.16,3.1,8.14,6.65,15.05,36.76
011047,富国优质企业混合C,2026-05-08,1.1166,1.1166,0.18,4.54,0.25,-2.3,15.04,47.99
012554,西部利得创业板大盘ETF联接A,2026-05-08,1.1766,1.1766,-0.58,3.19,13.4,18.25,15.04,89.93
001430,中邮乐享收益灵活配置混合A,2026-05-08,2.258,2.318,-1.18,2.22,11.62,4.15,15.03,46.15
005006,中金瑞安混合发起C,2026-05-08,2.0761,2.0761,0.21,0.8,4.35,6.55,15.03,46.03
023306,永赢中证A500指数增强C,2026-05-08,1.4436,1.4436,-0.11,2.63,8.11,8.95,15.03,44.36
002005,工银新得利混合,2026-05-08,1.761,1.761,-0.73,2.21,9.18,3.41,15.02,34.53
003458,嘉实稳宏债券A,2026-05-08,1.9624,1.9624,0.23,3.02,5.61,2.75,15.02,36.98
021370,华夏智胜优选混合发起式C,2026-05-08,1.8244,1.8244,-0.03,1.56,7.1,8.66,15.02,41.4
024213,嘉实稳宏债券D,2026-05-08,1.9627,1.9627,0.23,3.02,5.61,2.75,15.02,0.0
023438,永赢上证科创板50成份指数C,2026-05-08,1.5999,1.5999,-2.23,4.36,20.31,14.63,15.02,0.0
166107,信澳量化多因子混合(LOF)A,2026-05-08,1.6224,1.6224,0.36,2.22,4.68,5.28,15.01,41.57
011814,融通创新动力混合C,2026-05-08,0.7624,0.7624,0.14,6.91,17.38,11.48,15.01,31.56
005299,万家成长优选混合A,2026-05-08,4.8435,4.8435,-1.4,4.91,26.07,22.61,15.0,93.4
014996,中欧量化先锋混合C,2026-05-08,1.1958,1.1958,1.28,2.32,6.83,4.3,15.0,38.66
002031,华夏策略混合,2026-05-08,5.921,6.521,-0.55,1.37,5.94,2.81,14.99,29.42
012613,创金合信产业智选混合A,2026-05-08,0.734,0.734,-0.19,6.87,16.34,12.54,14.99,71.3
022728,中银上证科创板50ETF联接A,2026-05-08,1.623,1.623,-2.34,4.3,20.38,14.44,14.99,54.45
024895,泰康资源精选股票发起A,2026-05-08,1.52,1.52,-0.25,-0.09,1.0,-0.71,14.99,0.0
005633,建信中证500指数增强C,2026-05-08,3.6361,3.6361,-0.3,2.71,7.32,5.62,14.98,43.91
011313,东方红启华三年持有混合B,2026-05-08,4.6799,4.6799,0.34,2.55,6.61,5.71,14.98,39.03
021852,建信中证500指数增强E,2026-05-08,3.642,3.642,-0.3,2.72,7.32,5.62,14.98,43.96
025380,汇添富国证通用航空产业ETF发起式联接A,2026-05-08,1.1354,1.1354,2.49,5.54,8.17,-0.4,14.98,0.0
016633,富国中证1000ETF联接A,2026-05-08,1.258,1.258,0.28,4.1,9.6,8.35,14.98,40.25
005809,前海开源裕源(FOF),2026-05-07,2.646,2.646,0.87,3.13,8.17,2.91,14.97,47.36
018318,富国智选积极3个月持有期混合(FOF)A,2026-05-07,1.3942,1.3942,1.59,3.44,14.61,9.91,14.96,41.11
001266,国投瑞银招财混合A,2026-05-08,2.6134,2.6454,-0.9,1.33,8.36,10.27,14.95,38.91
004695,东兴未来价值混合A,2026-05-08,1.8437,1.8437,0.07,1.94,8.11,8.19,14.95,50.85
007067,浦银安盛先进制造混合C,2026-05-08,1.8376,1.8376,-0.91,4.84,18.88,14.12,14.95,41.25
023820,天弘中证A500指数增强C,2026-05-08,1.1784,1.1784,-0.16,2.66,9.13,10.12,14.95,0.0
121005,国投瑞银创新动力混合,2026-05-08,0.6124,3.6606,-1.94,0.41,11.0,9.53,14.94,43.42
010284,长城价值成长六个月持有期混合A,2026-05-08,0.9569,0.9569,-1.1,5.35,17.09,14.5,14.94,54.11
010728,中泰兴诚价值一年持有混合A,2026-05-08,1.6138,1.6138,0.07,3.69,10.56,8.0,14.93,26.57
011035,嘉实中证稀土产业ETF联接A,2026-05-08,1.4452,1.4452,-0.12,2.91,8.75,6.98,14.93,83.87
020873,天弘科创板50指数A,2026-05-08,1.913,1.913,-3.15,3.39,19.42,14.0,14.93,55.76
022729,中银上证科创板50ETF联接C,2026-05-08,1.6208,1.6208,-2.34,4.29,20.37,14.41,14.93,54.29
003175,华泰柏瑞多策略混合A,2026-05-08,2.4026,3.0675,-0.06,1.01,4.03,4.41,14.92,38.42
011637,广发沪港深价值成长混合A,2026-05-08,1.1711,1.1711,-0.54,2.98,10.15,5.25,14.92,53.53
019432,永赢睿信混合C,2026-05-08,2.3884,2.3884,-0.38,3.76,4.7,4.17,14.92,89.57
020715,华安上证科创板50成份ETF发起式联接C,2026-05-08,1.8924,1.8924,-2.19,4.18,19.88,14.19,14.92,55.1
377530,摩根行业轮动混合A,2026-05-08,3.0187,3.3737,-1.44,-2.57,6.6,7.67,14.91,47.15
014331,华泰柏瑞中证稀土产业ETF发起式联接A,2026-05-08,1.3931,1.3931,-0.11,2.84,8.56,6.7,14.91,82.99
019353,招商精选企业混合C,2026-05-08,1.496,1.496,0.47,2.65,6.64,-1.28,14.91,38.69
022688,申万菱信中证A500指数增强A,2026-05-08,1.3191,1.3191,-0.84,0.97,7.18,8.34,14.91,30.81
233011,大摩主题优选混合,2026-05-08,2.876,4.404,-1.17,0.88,9.56,11.52,14.9,43.37
019721,信澳宁隽智选混合C,2026-05-08,1.6646,1.6646,-0.39,2.72,7.99,7.82,14.9,45.65
007550,东兴未来价值混合C,2026-05-08,1.8386,1.8386,0.06,1.94,8.1,8.17,14.89,50.69
007389,摩根研究驱动股票C,2026-05-08,1.2789,1.2789,-0.39,2.26,10.06,8.89,14.89,44.9
014701,中欧量化动能混合A,2026-05-08,1.2597,1.2597,0.26,2.32,5.8,5.44,14.89,42.74
020732,易方达创业板中盘200ETF联接A,2026-05-08,2.2307,2.2307,-0.02,5.21,11.55,8.83,14.89,39.09
022811,人保中证A500指数增强A,2026-05-08,1.4578,1.4578,-0.46,2.06,7.71,7.44,14.89,37.74
013033,泰信智选量化选股混合发起式A,2026-05-08,1.3759,1.3759,0.95,1.83,8.18,5.59,14.89,0.0
024431,富国均衡配置混合A,2026-05-08,1.2569,1.2569,-0.95,0.18,4.78,6.56,14.89,0.0
450004,国富深化价值混合A,2026-05-08,2.3628,3.7224,-0.76,2.41,9.9,9.82,14.88,44.66
006538,东海核心价值,2026-05-08,1.4474,1.4474,-0.36,2.02,7.96,3.99,14.88,36.44
011036,嘉实中证稀土产业ETF联接C,2026-05-08,1.4384,1.4384,-0.12,2.91,8.75,6.96,14.88,83.7
015987,万家远见先锋一年持有期混合A,2026-05-08,1.7114,1.7114,-1.31,4.88,25.78,22.22,14.88,85.88
070027,嘉实周期优选混合,2026-05-08,3.847,4.606,-0.7,0.6,7.97,3.86,14.87,49.05
006813,博时汇悦回报混合,2026-05-08,2.1888,2.1888,-1.32,3.27,12.98,13.9,14.87,66.49
012555,西部利得创业板大盘ETF联接C,2026-05-08,1.1611,1.1611,-0.57,3.19,13.38,18.17,14.87,89.38
016634,富国中证1000ETF联接C,2026-05-08,1.2493,1.2493,0.28,4.1,9.58,8.3,14.87,39.96
025381,汇添富国证通用航空产业ETF发起式联接C,2026-05-08,1.1342,1.1342,2.49,5.54,8.16,-0.46,14.87,0.0
015589,国泰金马稳健混合C,2026-05-08,1.2837,1.4019,1.93,7.34,17.2,0.75,14.86,26.05
016786,鹏华中证1000指数增强C,2026-05-08,1.7545,1.7545,0.12,2.96,5.78,5.99,14.85,48.08
017161,汇添富中证1000ETF联接A,2026-05-08,1.2858,1.2858,0.3,4.03,9.52,8.08,14.84,39.5
004195,招商中证1000指数增强C,2026-05-08,2.3209,2.3209,0.29,3.91,7.87,7.2,14.83,44.97
006392,中信保诚创新成长混合A,2026-05-08,3.5909,3.5909,-1.23,3.26,10.74,9.52,14.83,39.59
000824,圆信永丰双利A,2026-05-08,1.1267,2.9027,-0.87,0.59,7.37,9.2,14.82,41.19
003459,嘉实稳宏债券C,2026-05-08,1.9021,1.9021,0.23,3.01,5.58,2.66,14.82,36.5
014774,华安品质领先混合C,2026-05-08,0.7198,0.7198,0.18,5.96,12.73,11.44,14.82,21.86
020874,天弘科创板50指数C,2026-05-08,1.9048,1.9048,-3.14,3.39,19.41,13.95,14.82,55.44
002601,中银证券价值精选混合,2026-05-08,1.6772,1.6772,-0.4,-2.35,1.94,0.93,14.81,60.77
010771,天弘国证消费100指数增强发起A,2026-05-08,1.0664,1.0664,-0.54,3.23,13.9,16.34,14.81,49.84
003561,诺德成长精选A,2026-05-08,1.5573,1.5573,-0.31,0.58,4.85,9.31,14.8,44.82
019519,中邮乐享收益灵活配置混合C,2026-05-08,2.242,2.242,-1.15,2.23,11.6,4.09,14.8,45.68
025011,财通华裕量化选股股票A,2026-05-08,1.1593,1.1593,-0.09,0.84,4.85,5.72,14.8,0.0
017715,华宝量化选股混合发起式A,2026-05-08,1.6081,1.6081,0.78,2.22,5.7,5.0,14.79,43.61
020749,国联智选先锋股票C,2026-05-08,1.5761,1.8794,0.04,3.42,7.16,5.91,14.79,44.63
006160,博道启航混合A,2026-05-08,2.4898,2.6898,0.05,3.48,9.78,7.61,14.78,41.89
023530,永赢国证通用航空产业ETF发起联接A,2026-05-08,1.1952,1.1952,2.52,5.42,7.91,-1.04,14.78,25.78
014332,华泰柏瑞中证稀土产业ETF发起式联接C,2026-05-08,1.3779,1.3779,-0.11,2.83,8.54,6.62,14.77,82.53
016554,南方鑫悦15个月持有混合C,2026-05-08,1.4927,1.4927,-0.39,2.63,7.39,7.29,14.77,50.43
003562,诺德成长精选C,2026-05-08,1.5512,1.5512,-0.31,0.58,4.84,9.29,14.76,44.69
005295,诺德天富灵活配置混合,2026-05-08,1.206,1.356,-0.36,5.35,8.25,4.89,14.76,24.87
020306,信澳星煜智选混合C,2026-05-08,2.0091,2.0091,1.05,3.25,5.64,5.59,14.76,44.29
001218,国投瑞银精选收益混合A,2026-05-08,1.1802,1.2059,-0.82,0.18,5.93,6.19,14.75,35.59
166006,中欧行业成长混合(LOF)A,2026-05-08,2.5184,2.8847,-0.72,2.68,6.92,3.61,14.74,52.33
012963,招商稳健平衡混合A,2026-05-08,1.8888,1.8888,-0.12,1.83,4.05,2.54,14.74,44.57
001886,中欧行业成长混合(LOF)E,2026-05-08,2.5295,2.905,-0.72,2.68,6.91,3.61,14.74,52.34
018319,富国智选积极3个月持有期混合(FOF)C,2026-05-07,1.3781,1.3781,1.59,3.44,14.57,9.81,14.74,40.55
002142,博时外延增长混合A,2026-05-08,2.477,2.9,-0.84,1.77,10.58,8.12,14.73,48.95
010731,广发创新医疗两年持有混合A,2026-05-08,0.8741,0.8741,-1.35,-2.29,-2.6,0.19,14.73,39.25
017039,富国中证1000优选股票C,2026-05-08,1.4714,1.4714,0.74,4.63,6.54,5.92,14.73,43.34
012499,汇添富中证500基本面增强指数C,2026-05-08,1.1115,1.1115,-0.1,3.31,7.56,4.98,14.72,44.63
011908,广发沪港深价值精选混合A,2026-05-08,0.8354,0.8354,-0.63,3.78,14.27,8.31,14.72,28.21
020733,易方达创业板中盘200ETF联接C,2026-05-08,2.2181,2.2181,-0.02,5.2,11.52,8.75,14.72,38.67
024896,泰康资源精选股票发起C,2026-05-08,1.5102,1.5102,-0.25,-0.1,0.96,-0.84,14.72,0.0
166020,中欧成长优选混合A,2026-05-08,2.4225,3.1013,-0.33,0.08,2.03,5.96,14.71,56.59
004192,招商中证500指数增强A,2026-05-08,2.092,2.092,0.09,2.79,6.91,4.41,14.71,48.23
005300,万家成长优选混合C,2026-05-08,4.6437,4.6437,-1.4,4.9,26.02,22.46,14.71,92.42
001891,中欧成长优选混合E,2026-05-08,2.5234,3.2625,-0.33,0.08,2.03,5.96,14.71,56.6
005760,富国周期优势混合A,2026-05-08,3.1206,3.3708,-0.47,0.49,-0.12,-2.44,14.71,44.41
000826,广发百发100指数A,2026-05-08,1.911,2.271,0.16,1.76,7.06,5.81,14.71,53.49
018218,博时厚泽匠选一年持有期混合C,2026-05-08,1.5916,1.5916,0.13,4.39,11.39,13.19,14.71,45.52
021543,国投瑞银招财混合C,2026-05-08,2.5922,2.5922,-0.91,1.32,8.32,10.15,14.71,38.35
519700,交银主题优选混合A,2026-05-08,2.4798,3.6638,0.64,2.62,6.27,5.04,14.7,38.58
001470,融通通鑫灵活配置混合,2026-05-08,2.13,2.189,-2.38,4.16,15.07,13.36,14.7,19.39
013051,汇泉臻心致远混合A,2026-05-08,0.5852,0.5852,-0.68,6.79,20.41,12.56,14.7,21.94
015903,博时优质精选混合C,2026-05-08,1.4548,1.4548,0.18,4.71,12.17,14.02,14.7,44.55
011638,广发沪港深价值成长混合C,2026-05-08,1.148,1.148,-0.55,2.97,10.11,5.15,14.69,52.88
015521,建信兴晟优选一年持有混合A,2026-05-08,1.0079,1.0079,-1.58,6.85,15.53,18.91,14.69,17.75
022689,申万菱信中证A500指数增强C,2026-05-08,1.3118,1.3118,-0.85,0.96,7.15,8.23,14.69,30.29
163209,诺安创业板指数增强(LOF)A,2026-05-08,2.5767,2.0051,-0.88,2.92,12.87,14.37,14.68,80.62
009640,中银证券优选行业龙头混合A,2026-05-08,0.8021,0.8021,-0.36,4.01,13.82,5.23,14.68,92.95
021985,财通资管先进制造混合发起式A,2026-05-08,2.0453,2.0453,2.65,10.96,8.24,-8.16,14.68,50.97
000827,广发百发100指数E,2026-05-08,1.907,2.267,0.1,1.71,7.01,5.77,14.67,53.42
024257,宏利新起点混合C,2026-05-08,1.782,1.782,-1.66,1.25,10.68,12.5,14.67,0.0
501051,圆信永丰汇利混合(LOF),2026-05-08,2.2791,2.2791,-0.36,2.17,9.57,7.09,14.66,36.78
017426,国富深化价值混合C,2026-05-08,2.3314,2.3314,-0.76,2.41,9.87,9.72,14.66,44.09
018072,长信均衡优选混合C,2026-05-08,1.5997,1.5997,-1.0,1.66,9.3,6.56,14.66,55.11
022812,人保中证A500指数增强C,2026-05-08,1.4513,1.4513,-0.45,2.05,7.68,7.33,14.66,37.2
013034,泰信智选量化选股混合发起式C,2026-05-08,1.3703,1.3703,0.94,1.82,8.14,5.49,14.66,0.0
024432,富国均衡配置混合C,2026-05-08,1.2523,1.2523,-0.95,0.18,4.74,6.46,14.66,0.0
024483,东吴裕盈平衡混合A,2026-05-08,1.1586,1.1586,0.14,2.27,10.57,15.48,14.66,0.0
000314,招商瑞丰灵活配置混合发起式A,2026-05-08,2.458,2.671,1.99,3.84,5.99,-1.13,14.65,33.95
010772,天弘国证消费100指数增强发起C,2026-05-08,1.0494,1.0494,-0.54,3.23,13.87,16.26,14.65,49.38
014641,摩根行业轮动混合C,2026-05-08,3.1599,3.1599,-1.44,-2.58,6.57,7.55,14.65,46.47
160314,华夏行业混合(LOF),2026-05-08,1.527,7.996,-0.2,5.31,12.36,9.46,14.64,41.39
